##### Bakery products

### Cakes

### Yoghurt drinks
919|Probiotic drink, cranberry (UK)|56±9|80|Normal, 10|Glucose, 2h|23|250 mL|31|17|
920|Probiotic drink, orange (UK)|30±8|43|Normal, 10|Glucose, 2h|23|250 mL|34|10|
921|Probiotic drink, original (UK)|34±5|49|Normal, 10|Glucose, 2h|23|250 mL|31|11|
922|Vitalise Multivitamin Cultured Milk Fruit Drink (Jalna Dairy Foods, Australia)|24±5|34|Normal, 10|Glucose, 2h|UO4|250 mL|13|4|
923|Wildberry Yoghourt on the Go (Jalna Dairy Foods, Australia)|19±4|27|Normal, 10|Glucose, 2h|UO4|250 mL|13|4|
924|Yoghurt drink, reduced-fat, Vaalia™, tropical passionfruit (Pauls Ltd., Australia)|38±4|54±6|Normal, 10|Bread, 2h|UO4|250 mL|36|14|

### Soy-based dairy product alternatives Soy milks
925|Soy milk, full-fat (3%), Original, 0 mg calcium, with maltodextrin, (So Natural Foods, Australia)|44±5|63|Normal, 10|Glucose, 2h|UO4|250 mL|17|8|
926|Soy milk, full-fat (3%), Calciforte, 120 mg calcium, with maltodextrin (So Natural Foods, Australia)(2000)|36±4|51|Normal, 10|Glucose, 2h|UO4|250 mL|18|6|
927|Soy milk, full-fat (3%), 120 mg calcium, Calciforte (So Natural Foods, Australia) (2006)|41±4|59|Normal, 15|Glucose, 2h|UO6|250 mL|15|6|
928|Soy milk, Vitasoy® Organic (National Foods Ltd, Australia)|43±3|61|Normal, 10|Glucose, 2h|UO4|250 mL|16|7|
929|Soy milk, Vitasoy® So Milky Regular (National Foods Ltd, Australia)|21±5|30|Normal, 10|Glucose, 2h|UO4|250 mL|8|2|
930|Soy milk, low-fat (0.7%), Vitasoy® Light Original (National Foods Ltd, Australia)|45±5|65|Normal, 10|Glucose, 2h|UO4|250 mL|10|4|
931|Soy milk, reduced-fat (1.5%), Vitasoy® So Milky Lite (National Foods Ltd, Australia)|17±3|24|Normal, 10|Glucose, 2h|UO4|250 mL|7|1|
932|Soy milk, reduced-fat (1.5%), 120 mg calcium, Light, containing maltodextrin (So Natural Foods, Australia)|44±3|63|Normal, 10|Glucose, 2h|UO4|250 mL|17|8|
933|Soy milk, reduced-fat (1.8%), 120 mg calcium, Vitasoy® Premium Vitality+ (National Foods Ltd, Australia)|18±3|26|Normal, 10|Glucose, 2h|UO4|250 mL|12|2|

### Soy milk drinks
934|Soy Beverage, Chocolate flavored, President's Choice® Blue Menu™ (Loblaw Brands Limited, Canada)|40±5|57|Normal, 10|Bread, 2h|UO5|250 mL|28|11|
935|Soy Beverage, Original flavored, President's Choice® Blue Menu™ (Loblaw Brands Limited, Canada)|15±4|22|Normal, 10|Bread, 2h|UO5|250 mL|9|1|
936|Soy Beverage, Vanilla flavored, President's Choice® Blue Menu™ (Loblaw Brands Limited, Canada)|28±3|40|Normal, 10|Bread, 2h|UO5|250 mL|16|4|
937|Soy milk, reduced-fat (1.5%), Vitasoy® Lush, Chocolate (National Foods Ltd, Australia)|31±3|44|Normal, 10|Glucose, 2h|UO4|250 mL|19|6|
938|Soy milk, reduced-fat (1.5%), Vitasoy® Lush, Vanilla (National Foods Ltd, Australia)|31±3|44|Normal, 10|Glucose, 2h|UO4|250 mL|17|5|
939|Soy smoothie drink, banana, 1% fat (So Natural Foods, Australia)|30±3|43|Normal, 10|Glucose, 2h|UO4|250 mL|22|7|
940|Soy smoothie drink, chocolate hazelnut, 1% fat (So Natural Foods, Australia)|34±3|49|Normal, 10|Glucose, 2h|UO4|250 mL|25|8|
941|Up & Go™, cocoa malt flavor (soy milk, rice cereal liquid breakfast) (Sanitarium, Australia)|43±5|61|Normal, 10|Glucose, 2h|UO4|250 mL|26|11|
942|Up & Go™, original malt flavor (soy milk, rice cereal liquid breakfast) (Sanitarium, Australia)|46±5|66|Normal, 10|Glucose, 2h|UO4|250 mL|24|11|
943|Xpress™, chocolate (soy bean, cereal, legume extract drink with fructose) (So Natural Foods, Australia)|39±2|56|Normal, 10|Glucose, 2h|UO4|250 mL|34|13|

### Soy yoghurt
944|Soy yoghurt, peach and mango, 2% fat, sugar (So Natural Foods, Australia)|50±3|71|Normal, 10|Glucose, 2h|UO4|200|26|13|

##### Fruit and fruit products

### Apples, raw
945|Apple, Golden Delicious (Canada)|39±3|56|Normal, 6|Glucose, 2h|33|120|16|6|
946|Apple, dried (Australia)|29±5|41±7|Normal, 10|Bread, 2h|UO4|60|36|11|
947|Sliced Apples, canned, solid packed without juice (Langeberg and Ashton Foods Pty Ltd, South Africa)|42±2|60|Normal, 10|Glucose, 2h|UO4|120|10|4|

### Apricots
948|Apricots, raw, NS (Australia)|34±3|49|Normal, 10|Glucose, 2h|UO4|120|9|3|
949|Apricot Halves canned in fruit juice (Langeberg and Ashton Foods Pty Ltd, South Africa)|51±5|73|Normal, 10|Glucose, 2h|UO4|120|12|6|

### Apricots, dried
950|Apricots, dried (Australia)|30±7|43|Normal, 8|Bread, 2h|1|60|27|8|
951|Apricots, dried, ready to eat (UK)|31±6|44|Normal, 8|Glucose, 2h|23|60|22|7|
952|Apricots, dried, ready to eat, bite size (UK)|32±7|46|Normal, 10|Glucose, 2h|23|60|22|7|
953|Apricot dried fruit snack (Australia)|42±3|61|Normal, 10|Glucose, 2h|UO4|15|12|5|
954|Apricot & apple fruit strips, gluten-free (Freedom Foods, Australia)|29±6|41|Normal, 10|Glucose, 2h|UO6|20|16|5|

### Apricot jam/fruit spread
955|Apricot 100% Pure Fruit spread, no added sugar (Freedom Foods, Australia)|43±6|61|Normal, 10|Glucose, 2h|UO6|30|16|7|
956|Apricot 100% Fruit Spread, Cottees™ brand (Cadbury Schweppes, Australia)|50±6|72|Normal, 9|Glucose, 2h|UO4|30|19|9|
957|Apricot fruit spread, reduced sugar (Glen Ewin Jams, Para Hills, Australia)|55±7|78±10|Normal, 10|Bread, 2h|UO4|30|13|7|
958|President's Choice® Blue Menu™ Twice the Fruit Apricot spread (Loblaw Brands Limited, Canada)|56±8|80|Normal, 10|Bread, 2h|UO5|30|12|7|

### Banana, raw
959|Banana (Australia)|47±5|67|Normal, 10|Glucose, 2h|UO4|120|24|11|
960|Banana (Canada)|62±9|89|Normal, 6|Glucose, 2h|33|120|25|16|
961|Banana (South Africa)|70±5|100|Normal, 8|Glucose, 2h|36|120|23|16|
962|Banana, processed fruit fingers, Heinz Kidz™ (H J Heinz, Malvern, Australia)|61±11|87|Normal, 10|Glucose, 2h|UO4|30|20|12|
963|Blackberry 100% Fruit Spread, Cottees™ brand (Cadbury Schweppes, Australia)|46±5|66|Normal, 9|Glucose, 2h|UO4|30|18|8|
964|Blackberry Sour Buzz dried fruit leather, Sunripe School Straps (Windsor Farm Foods, Australia)|35±5|50|Normal, 10|Glucose, 2h|UO4|30|20|7|
965|Bluberries, wild (Wild Blueberries Association, Canada)|53±7|76|Normal, 10|Bread, 2h|UO5|100|9|5|

### Breadfruit (Artocarpus altilis)
966|Breadfruit, peeled, boiled 10 min (Jamaica)|47±5|67|Normal, 10|Glucose, 2h|81|120|22|10|
967|Breadfruit, peeled, boiled 26 min (Jamaica)|60±9|83|Normal, 8|Bread, 2h|81|120|28|17|
968|Breadfruit, raw (Australia)|68|97|Normal, 7|Potato, 3h|82|120|27|18|
969|Breadfruit, roasted on preheated charcoal (Jamaica)|72±8|103|Normal, 10|Glucose, 2h|81|120|27|20|
970|Cherries, dark, raw, pitted (Australia)|63±6|90|Normal, 10|Glucose, 2h|UO4|120|14|9|
971|Cherries, sour, pitted, canned (Always Fresh brand, Australia)|41±5|59|Normal, 10|Glucose, 2h|UO4|120|21|9|
972|Custard apple, raw, flesh only (Australia)|54±2|77±3|Normal, 12|Glucose, 2h|77|120|19|10|

### Dates
973|Dates, Barhi variety, dried and vacuum packed (United Arab Emirates)|50±6|71|Normal, 8|Glucose, 2h|83|60|44|22|
974|Dates, Bo ma'an variety, dried and vacuum packed (United Arab Emirates)|31±5|44|Normal, 8|Glucose, 2h|83|60|46|14|
975|Dates, Khalas (Rutab, soft early ripened) variety (United Arab Emirates)|47±5|67|Normal, 11|Glucose, 2h|84|60|30|14|
976|Dates, Khalas (Tamer, sun dried stored in traditional Bedu manner) variety (United Arab Emirates)|45±8|65|Normal, 11|Glucose, 2h|84|60|45|20|
977|Dates, Khalas variety, dried and vacuum packed (United Arab Emirates)|36±3|51|Normal, 11|Glucose, 2h|83|60|45|16|
978|Divine Date spread (Buderim Ginger, Buderim, QLD, Australia)|29±4|41|Normal, 10|Glucose, 2h|UO4|25|16|5|
979|Figs, dried, tenderised, Dessert Maid brand (Ernest Hall & Sons, Sydney, Australia)|61±6|87|Normal, 10|Glucose, 2h|UO4|60|26|16|
980|Fruit Salad canned in fruit juice, containing peach, pear, apricot, pineapple and cherries (Langeberg and Ashton Foods Pty Ltd, South Africa)|54±3|77|Normal, 10|Glucose, 2h|UO4|120|11|6|

### Ginger
981|Ginger, candied, sucrose-free (Buderim Ginger, Australia)|10±4|14|Normal, 10|Glucose, 2h|UO4|25|19|2|
982|Ginger Spread, sucrose-free (Buderim Ginger, Australia)|10±2|14|Normal, 10|Glucose, 2h|UO4|25|15|2|
983|Original Ginger marmalade (Buderim Ginger, Australia)|50±7|72|Normal, 10|Glucose, 2h|UO4|25|19|9|
984|Grapes, black, Waltham Cross (Australia)|59|84|Normal, 11|Bread, 2h|UO4|120|18|11|
985|Grape Nectar (Chateau Barrosa, Lyndoch, SA, Australia)|52±5|74|Normal, 9|Glucose, 2h|UO4|20|16|8|
986|Grapefruit, ruby red segments, canned in juice (Woolworths Limited, Australia)|47±5|67|Normal,10|Glucose, 2h|UO4|120|21|10|
987|Kiwi fruit (Australia)|58±7|83|Normal, 7|Bread, 2h|1|120|12|7|
988|Lychee, canned in syrup and drained, Narcissus brand (China)|79±8|113±11|Normal, 12|Glucose, 2h|77|120|20|16|
989|Mandarin segments, canned in juice (Woolworths Limited, Australia)|47±2|67|Normal, 9|Glucose, 2h|UO4|120|12|6|
990|Mango (Mangifera indica ) (Australia)|51±3|73|Normal, 7|Bread, 2h|1|120|15|8|
991|Mango, low-fat frozen fruit dessert, Frutia™ (Weis Frozen Foods, Toowong, Australia)|42±3|60|Normal,10|Glucose, 2h|UO4|100|23|10|
992|Mixed fruit, dried (Value, UK)|60±7|86|Normal, 10|Glucose, 2h|23|60|41|24|
993|Nectarines, raw (Australia)|43±6|61|Normal, 10|Glucose, 2h|UO4|120|9|4|

### Oranges, raw
994|Oranges, type NS (South Africa)|33±6|47|Normal, 6|Glucose, 2h|36|120|10|3|
995|Oranges, type NS (Canada)|40±3|57|Normal, 6|Glucose, 2h|33|120|11|4|
995|Orange & Grapefruit segments, canned in juice (Woolworths Limited, Australia)|53±4|76|Normal,10|Glucose, 2h|UO4|120|19|10|

### Orange Marmalade
996|Marmalade, orange 100% Pure Fruit spread, no added sugar (Freedom Foods, Australia)|27±3|39|Normal, 9|Glucose, 2h|UO6|30|16|4|
997|Marmalade, orange (Australia)|48±9|69±12|Normal, 9|Bread, 2h|UO4|30|20|9|
998|Breakfast Marmalade 100% Fruit Spread, Cottees™ brand (Cadbury Schweppes, Australia)|55±4|79|Normal, 9|Glucose, 2h|UO4|30|18|10|

### Paw paw/papaya, raw
999|Paw paw (Carica papaya ) (Australia)|56±6|80|Normal, 7|Bread, 2h|1|120|8|5|

### Peaches
1000|Peach, canned in natural juice (Goulburn Valley brand, Ardmona Foods, Mooroopna, Australia)|30±4|43|Normal, 8|Bread, 2h|1|120|11|3|
1001|Peach, canned in natural juice (SPC Ltd, Shepparton, Australia)|45±6|64|Normal, 7-10|Bread, 2h|8|120|11|5|
1002|Peach, canned in natural juice (SPC Ardmona Ltd, Shepparton, VIC, Australia)|46±4|66|Normal, 9|Glucose, 2h|UO4|120|14|6|
1003|Peach, canned in heavy syrup (Letona Foods, Hawthorn East, VIC, Australia)|58±11|83|Normal, 8|Bread, 2h|1|120|15|9|
1004|Peach, canned in heavy syrup (Homebrand, Yennora, NSW, Australia)|64±3|92|Normal, 9|Glucose, 2h|UO4|120|19|12|
1005|Peach, canned in reduced-sugar syrup, SPC Lite (SPC Ltd, Australia)|62±9|89|Normal, 7-10|Bread, 2h|8|120|17|11|
1006|Peach & Grapes, canned in natural fruit juice (Woolworths Limited, Australia)|46±5|66|Normal,10|Glucose, 2h|UO4|120|12|6|
1007|Peach & Pineapple, canned in natural fruit juice (Woolworths Limited, Australia)|45±4|66|Normal,10|Glucose, 2h|UO4|120|13|6|
1008|Peach, dried (UK)|35±5|50|Normal, 8|Glucose, 2h|23|60|22|8|
1009|Peach & pear fruit strips, gluten-free (Freedom Foods, Australia)|29±6|41|Normal, 10|Glucose, 2h|UO6|20|11|3|

### Pears
1010|Pear halves, canned in reduced-sugar syrup, SPC Lite (SPC Ltd, Australia)|25±6|36|Normal, 7-10|Bread, 2h|8|120|14|4|
1011|Pear halves, canned in natural juice (SPC Ltd, Australia)|43±15|61|Normal, 7-10|Bread, 2h|8|120|13|5|
1012|Pear, dried (UK)|43±15|61|Normal, 8|Glucose, 2h|23|60|27|12|

### Pineapple
1013|Pineapple, raw (Australia)|66±7|94|Normal, 8|Bread, 2h|1|120|10|6|
1014|Pineapple pieces, canned in fruit juice (Woolworths Limited, Australia)|43±4|61|Normal,10|Glucose, 2h|UO4|120|19|8|
1015|Pineapple pieces, canned in natural fruit juice Woolworths Limited, Australia)|55±5|79|Normal,10|Glucose, 2h|UO4|120|17|10|
1016|Pineapple & Papaya pieces, canned in natural juice (Woolworths Limited, Australia)|53±7|76|Normal,10|Glucose, 2h|UO4|120|17|9|
1017|Prunes, pitted (Sunsweet Growers Inc., Yuba City, USA)|29±4|41|Normal, 10|Glucose, 2h|UO4|60|33|10|

### Raisins
1018|Raisins (Canada)|64±11|91|Normal, 6|Glucose, 2h|33|60|44|28|
1019|Raspberry 100% Pure Fruit spread, no added sugar (Freedom Foods, Australia)|26±4|37|Normal, 10|Glucose, 2h|UO6|25|13|3|
1020|Raspberry 100% Fruit Spread, Cottees™ brand (Cadbury Schweppes, Australia)|46±5|66|Normal, 9|Glucose, 2h|UO4|30|18|8|

### Rockmelon/Cantaloupe
1021|Rockmelon/Cantaloupe, raw (Australia)|65±9|93|Normal, 8|Bread, 2h|1|120|6|4|
1022|Rockmelon/Cantaloupe, raw (Australia)|70|100|Normal, 10|Glucose, 2h|UO4|120|6|4|
1023|Strawberries, fresh, raw (Australia)|40±7|57|Normal, 10|Glucose, 2h|UO4|120|3|1|
1024|Strawberry jam (Australia)|51±10|73±14|Normal, 9|Bread, 2h|UO4|30|20|10|
1025|Strawberry100% Fruit Spread, Cottees™ brand (Cadbury Schweppes, Australia)|46±5|66|Normal, 9|Glucose, 2h|UO4|30|18|8|
1025|President's Choice® Blue Menu™ Twice the Fruit Spread - Strawberry & Rhubarb (Loblaw Brands Limited, Canada)|69±12|99|Normal, 10|Bread, 2h|UO5|25|8|6|
1026|Strawberry fruit leather (Stretch Island Fruit Company™, Washington, USA)|29±4|42|Normal, 12|Glucose, 2h|UO4|30|24|7|
1027|Strawberry & wildberry dried fruit leather, Sunripe School Straps (Windsor Farm Foods, Australia)|40|57|Normal, 10|Glucose, 2h|UO4|30|20|8|
1028|Strawberry processed fruit bars, Real Fruit Bars (Uncle Toby's, Australia)|90±12|129|Normal, 10|Glucose, 2h|UO4|30|26|23|

### Sultanas
1029|Sultanas (Australia)|56±11|80|Normal, 8|Bread, 2h|1|60|46|26|
1030|Sultanas (Value, UK)|56±6|80|Normal, 10|Glucose, 2h|23|60|42|23|
1031|Sultanas (UK)|58±11|83|Normal, 8|Glucose, 2h|23|60|42|24|
1032|Tropical dried fruit snack (Australia)|41±3|58|Normal, 10|Glucose, 2h|UO4|15|11|5|
1033|Vitari, wild berry, non-dairy, frozen fruit dessert (Nestlé, Australia)|59±8|85±11|Normal, 10|Bread, 2h|UO4|100|21|12|

### Watermelon
1034|Watermelon, raw (Australia)|72±13|103|Normal, 8|Bread, 2h|1|120|6|4|
1035|Watermelon, raw (Australia)|80±3|114|Normal, 8|Glucose, 2h|UO4|120|6|5|
1036|Wild berry dried fruit snack (Australia)|35±4|50|Normal, 10|Glucose, 2h|UO4|15|12|4|

##### Fruit juices

### Apple juice
1037|Apple juice, unsweetened, reconstituted (Berrivale Orchards Ltd, Berri,  Australia)|39±5|55±7|Normal, 10|Bread, 2h|UO4|250 mL|25|10|
1038|Apple juice, Granny Smith, unsweetened (Australia)|44±3|63|Normal, 10|Glucose, 2h|UO4|250 mL|30|13|
1039|Apple juice, pure, clear, unsweetened (The Wild About Fruit Company, Wandin, VIC, Australia)|44±2|63|Normal, 10|Glucose, 2h|UO4|250 mL|30|13|
1040|Apple juice, pure, cloudy, unsweetened (The Wild About Fruit Company, Australia)|37±3|53|Normal, 10|Glucose, 2h|UO4|250 mL|28|10|
1041|Apple and blackcurrant juice, no added sugar (Berri Ltd, Australia)|45±4|64|Normal, 10|Glucose, 2h|UO4|250 mL|25|11|
1042|Apple and cherry juice, pure, unsweetened (The Wild About Fruit Company, Australia)|43±3|61|Normal, 10|Glucose, 2h|UO4|250 mL|33|14|
1043|Apple and mango juice, pure, unsweetened (The Wild About Fruit Company, Australia)|47±5|67|Normal, 10|Glucose, 2h|UO4|250 mL|34|16|
1044|Apple, pineapple and passionfruit juice, unsweetened (The Wild About Fruit Company, Australia)|48±5|69|Normal, 10|Glucose, 2h|UO4|250 mL|33|16|
1045|Carrot juice, freshly made (Sydney, Australia)|43±3|61|Normal, 9|Glucose, 2h|UO4|250 mL|23|10|

### Cranberry juice
1046|Cranberry juice cocktail (Ocean Spray, Melbourne, Australia)|52±3|74|Normal, 10|Glucose, 2h|UO4|250 mL|31|16|
1047|Cranberry juice cocktail (Ocean Spray Inc., Lakeville-Middleboro, MA, USA)|68±3|97|Normal, 10|Glucose, 2h|UO4|250 mL|35|24|
1048|Cranberry juice drink, Ocean Spray® (Gerber Ltd., Bridgewater, Somerset, UK)|56±4|80|Normal, 10|Glucose, 2h|UO4|250 mL|29|16|

### Orange juice
1049|Orange juice (Canada)|46±6|66|Normal, 6|Glucose, 2h|33|250 mL|26|12|
1050|President's Choice® Blue Menu™ Oh-Mega j Orange juice beverage (Loblaw Brands Limited, Canada)|48±4|68|Normal, 10|Bread, 2h|UO5|250 mL|30|14|
1051|Orange juice, unsweetened, reconstituted concentrate, Quelch brand (Berri Ltd, Australia)|53±6|76|Normal, 8|Bread, 2h|1|250 mL|18|9|
1052|Orange juice, unsweetened, reconstituted concentrate, Mr Juicy brand (Berri Ltd, Australia)|54±5|77|Normal, 10|Glucose, 2h|UO4|250 mL|21|11|
1053|Prune juice (Golden Circle, Australia)|43±3|61|Normal, 9|Glucose, 2h|UO4|250 mL|36|15|

### SuperJuice (Berri Ltd, Australia)
1054|SuperJuice Greenzone, containing apple, orange and pineapple juice|47±3|67|Normal, 10|Glucose, 2h|UO4|250 mL|27|12|
1055|SuperJuice Immune, containing apple juice, pineapple juice and guava puree|47±3|67|Normal, 10|Glucose, 2h|UO4|250 mL|26|12|
1056|SuperJuice Kickstart, containing apple juice, blueberry puree and banana puree|39±3|56|Normal, 10|Glucose, 2h|UO4|250 mL|28|11|

### Tomato juice
1057|Tomato juice, low sodium, President's Choice® Blue Menu™ (Loblaw Brands Limited, Canada)|23±6|32|Normal, 10|Bread, 2h|UO5|250 mL|7|2|
1058|Tomato juice, no added sugar (Campbell's Soup Company, Camden, USA)|33±3|47|Normal, 9|Glucose, 2h|UO4|250 mL|8|3|
1059|Tomato juice, canned, no added sugar (Berri Ltd, Australia)|38±4|54|Normal, 10|Glucose, 2h|UO4|250 mL|9|4|
### |INFANT FORMULA AND WEANING FOODS

### Formula
1060|Infasoy™, soy-based, milk-free (Wyeth Nutritionals, Baulkham Hills, NSW, Australia)|55±6|78|Normal, 11 (adults)|Glucose, 2h|UO4|100 mL|7|4|
1061|Karicare™ gold starter formula with omega plus LCP oils (Nutricia, Auckland, New Zealand)|35±5|50|Normal, 10 (adults)|Glucose, 2h|UO4|100 mL|7|2|
1062|Nan-1™ infant formula with iron (Nestlé, Australia)|30±6|43|Normal, 9 (adults)|Glucose, 2h|UO4|100 mL|8|2|
1063|S-26™ infant formula (Wyeth Nutritionals, Australia)|36±6|52|Normal, 10 (adults)|Glucose, 2h|UO4|100 mL|7|3|

### Weaning Foods
1064|Apple baby food (Czech Republic)|46±5|66|Normal, 20 (adults)|Glucose, 2h|39|120|22|10|
1065|Farex™ baby rice, 7 g cereal with 80 g water (Heinz Wattie's Ltd., Malvern, Australia)|95±13|136|Normal, 11 (adults)|Glucose, 2h|UO4|87|6|6|

### Robinsons First Tastes from 4 months (Nutricia, Wells, UK)
1066|Apple, apricot and banana cereal8|56±8|80|Normal, 11 (adults)|Glucose, 2h|UO4|75|13|7|
1067|Creamed rice porridge8|59±8|84|Normal, 11 (adults)|Glucose, 2h|UO4|75|9|5|
1068|Rice pudding8|59±6|84|Normal, 11 (adults)|Glucose, 2h|UO4|75|11|6|

### Heinz for Baby from 4 months (Heinz Wattie's Ltd, Australia)
1069|Chicken and noodles with vegetables, strained8|67±11|96|Normal, 10 (adults)|Glucose, 2h|UO4|120|7|5|
1070|Sweetcorn and rice|65±13|93|Normal, 11 (adults)|Glucose, 2h|UO4|120|15|10|

### Porridge/Gruel (Semper Foods AB, Sweden)
1071|Gruel (wholemeal wheat, rye, rice, wheat and oat flour), made with whole milk and water|47|67±7|Normal, 10 (adults)|Bread, 2h|85|250|25|12|
1072|Porridge (rice & wheat flour), apple-pear flavored, made with whole milk and water|46|66±9|Normal, 10 (adults)|Bread, 2h|85|250|30|14|
1073|Porridge (wholemeal wheat, oat, rice & wheat flour), fruit flavored, made with whole milk and water|51|73±11|Normal, 10 (adults)|Bread, 2h|85|250|30|15|
1074|Porridge (rice and wheat flour), made with whole milk and water|54|77±6|Normal, 10 (adults)|Bread, 2h|85|250|30|16|
1075|Rice porridge, made with whole milk and water|51|73±9|Normal, 10 (adults)|Bread, 2h|85|250|30|15|

##### Legumes and nuts

### Baked Beans
1076|Baked Beans, canned (Canada)|40±3|57|Normal, 7|Glucose, 2h|33|150|15|6|
1077|Baked Beans, Heinz Vegetarian baked haricot beans (HJ Heinz Company, Dandenong, VIC, Australia)|40|57|Normal, 6|Glucose, 3h|86|150|15|6|
1078|Baked Beans in Cheesy Tomato sauce (HJ Heinz, Australia)|44±4|63|Normal, 9|Glucose, 2h|UO6|150|24|10|
1079|Baked Beans in Barbecue sauce (HJ Heinz, Australia)|47±4|67|Normal, 9|Glucose, 2h|UO6|150|27|13|
1080|Baked Beans in Ham sauce (HJ Heinz, Australia)|53±4|76|Normal, 10|Glucose, 2h|UO6|150|25|13|
1081|Baked Beans in Mild Curry sauce (HJ Heinz, Australia)|49±5|70|Normal, 8|Glucose, 2h|UO6|150|23|11|
1082|Baked Beans in Sweet Chilli sauce (HJ Heinz, Australia)|46±3|66|Normal, 10|Glucose, 2h|UO6|150|26|12|
1083|Baked Beans in Tomato sauce (HJ Heinz, Australia)|40±5|57|Normal, 10|Glucose, 2h|UO6|150|20|8|
1084|Baked Beans in Tomato sauce, canned, reheated in microwave for 1.5 min (HJ Heinz, Australia)|57±7|82|Normal, 10|Glucose, 2h|UO4|150|23|13|

### Beans, dried, boiled
1085|Beans, dried, type NS (Italy)|37|52±25|Normal, 7|Bread, 2h|76|150|30|11|

### Blackeyed beans/peas (Cowpeas), boiled
1086|Blackeyed beans (Canada)|33±4|47|Normal, 6|Glucose, 2h|33|150|30|10|
1087|Blackeyed peas (Vigna unguiculata), boiled (Nigeria)|52|74|Normal, 10|Glucose, 3h|87|150|30|16|
1088|Blackeyed peas (Vigna unguiculata), boiled, consumed with 4.24 g salt (Nigeria)|38|54|Normal, 10|Glucose, 3h|87|150|30|11|

### Butter Beans
1089|Butter beans, canned, drained, Edgell's™ brand (Simplot Australia, Cheltenham, Australia)|36±3|51|Normal, 10|Glucose, 2h|UO4|150|23|8|
1090|Butter beans, dried, soaked overnight, boiled 50 min (UK)|26±7|37|Normal, 8|Glucose, 2h|23|150|20|5|
1091|Butter beans, dried, soaked overnight, cooked in salted water (South Africa)|28±7|40|Normal, 8|Glucose, 2h|36|150|20|6|
1092|Butter beans (Canada)|36±4|51|Normal, 6|Glucose, 2h|33|150|20|7|
1093|Cannellini beans, canned, drained, Edgell's™ brand (Simplot Australia, Cheltenham, Australia)|31±5|44|Normal, 10|Glucose, 2h|UO4|150|21|6|

### Chickpeas (Garbanzo beans, Bengal gram), boiled
1094|Chickpeas (Cicer arietinum Linn), dried, soaked, boiled 35 min (Philippines)|10|14±3|Normal, 11|Bread, 1h|88|150|30|3|
1095|Chickpeas (Canada)|36±5|51|Normal, 6|Glucose, 2h|33|150|30|11|
1096|Chickpeas, canned, drained, Edgell's™ brand (Simplot Australia, Australia)|38±3|54|Normal, 10|Glucose, 2h|UO4|150|23|9|
1097|Chickpea Hommus dip, Chris' Traditional brand (Capitol Chilled Foods Pty Ltd, ACT, Australia)|22±5|31|Normal, 11|Glucose, 2h|UO4|30|5|1|
1098|Four bean mix, canned, drained, Edgell's™ brand (Simplot Australia, Australia)|37±5|53|Normal, 10|Glucose, 2h|UO4|150|24|9|

### Haricot/Navy beans
1099|Haricot/Navy beans, boiled (Canada)|31±6|44|Normal, 6|Glucose, 2h|33|150|30|9|
1100|Haricot/Navy beans (King Grains, Canada)|39|56±16|Normal, 6|Bread, 1h|89|150|30|12|
1101|Haricot beans, home-cooked, soaked overnight, boiled 1h in water, baked in tomato sauce 2h (HJ Heinz, Australia)|23|33|Normal, 6|Glucose, 3h|86|150|30|7|

### Kidney Beans
1102|Kidney/white bean (Phaseolus vulgaris Linn ), soaked, boiled 17 min (Philippines)|14|19±5|Normal, 11|Bread, 1h|88|150|25|3|
1103|Kidney beans (Phaseolus vulgaris ) (India)|19|27|Normal, 6|Glucose, 2h|66|150|25|5|
1104|Kidney beans (Phaseolus vulgaris L. ), red, soaked 20 min, boiled 70 min (Sweden)||25|36±6|Normal, 10|Bread, 1.5h|24|150|25|6|
1105|Kidney beans (Canada)|29±8|41|Normal, 6|Glucose, 2h|33|150|25|7|
1106|Kidney beans (Phaseolus vulgaris L. ), autoclaved|34|49±5|Normal, 10|Bread, 1.5h|24|150|25|8|
1107|Kidney beans, dried, soaked 12 h, stored moist 24 h, steamed 1 h (India)|70±11|100|Normal, 12-15|Glucose, 3h|75|150|25|17|
1108|Black bean (Phaseolus vulgaris Linn ), soaked overnight, cooked 45 min (Philippines)|20|28±4|Normal, 11|Bread, 1h|88|150|25|5|
1109|Dark Red Kidney beans, canned in brine, drained, Edgell's™ brand (Simplot Australia, Australia)|43±5|61|Normal, 10|Glucose, 2h|UO4|150|23|10|
1110|Red Kidney beans, canned, drained, Edgell's™ brand (Simplot Australia, Australia)|36±4|51|Normal, 10|Glucose, 2h|UO4|150|25|9|
1111|Red Kidney beans, dried, soaked overnight, boiled 60 min (UK)|51±5|73|Normal, 8|Glucose, 2h|23|150|24|12|

### Lentils
1112|Lentils, type NS (Canada)|29±3|41|Normal, 7|Glucose, 2h|33|150|18|5|
1113|Lentils, brown, canned, drained, Edgell's™ brand (Simplot Australia, Australia)|42±5|60|Normal, 10|Glucose, 2h|UO4|150|21|9|
1114|Lentils, green, dried, boiled (Australia)|37±3|53|Normal, 7|Glucose, 2h|51|150|14|5|
1115|Lentils, red, split, dried, boiled 25 min (UK)|21±7|30|Normal, 8|Glucose, 2h|23|150|18|4|
1116|Marrowfat peas, dried, boiled (Canada)|47±3|68|Normal, 6|Glucose, 2h|33|150|19|9|

### Mung beans
